customer_id,fis_affordability_v1,total_income_m0,total_emi_loan_all_acc_m0,bounce_flag,auto_debit_bounce_m0,cnt_delinquncy_loan_c90,cnt_delinquncy_cc_c90,calculated_income_amount_v4,calculated_income_confidence_v4,salary_m1_v4,salary_m2_v4,salary_m3_v4,salary_date_m1_v3,cnt_active_loan_accounts_m1,cnt_loan_applications_c30,loan_acc1,max_dpd_acc1,cnt_cc_acc,count_active_cc_cards,rupay_cc_profile,cnt_cc_applications_c30,cc_bill_m0,cc_bill_latest_date,credit_card_user_flag,cc_utilisation,fd_flag,cnt_fd_accounts,amt_fd_accounts_c180,total_avg_bal_30,acc0_acc_number,acc0_amt_debits_p30,acc0_amt_debits_c30,acc0_amt_debits_c60,acc0_vintage,upi_user_flag,upi_recency,cnt_total_txn_upi_3m,amt_total_txn_upi_3m,amt_total_debits_upi_3m,broadband_flag,dth_flag,electricity_flag,postpaid_flag,lpg_flag,prepaid_flag,max_dpd_broadband,max_dpd_dth,max_dpd_electric,cnt_postpaid_bill_overdue_c180,broadband_recency,dth_recency,electricity_recency,lpg_recency,avg_postpaid_bill_3m,cnt_paytm_wallet_recharge_m1,cnt_paytm_wallet_recharge_m2,cnt_paytm_wallet_recharge_m3,sum_amt_topup_m1,sum_amt_topup_m2,sum_amt_topup_m3,digital_savviness,phonepe_user_flag,paytm_user_flag,mobikwik_user_flag,vintage_apps_genre_finance,recency_apps_genre_finance,net_banking_flag,fps_investment_v1_probability
u011,760,200000,20000,0,0,0,0,200000,HIGH,200000,200000,200000,2026-04-01,1,1,LOAN005,0,0,0,false,1,0,,0,0.0,0,0,0,300000,ACC011,40000,40000,80000,900,1,3,90,500000,450000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,1,400,5,1,0.40
u012,660,65000,6000,0,0,0,0,65000,HIGH,65000,65000,65000,2026-04-01,0,0,,0,0,0,false,0,0,,0,0.0,0,0,0,50000,ACC012,14000,14000,28000,450,1,4,100,280000,240000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,1,250,5,1,0.30
u013,680,55000,5000,0,0,0,0,55000,HIGH,55000,55000,55000,2026-04-01,0,1,,0,0,0,false,0,0,,0,0.0,0,0,0,45000,ACC013,25000,25000,50000,180,1,7,45,130000,110000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,6,1,0,0,200,20,0,0.15
u014,720,95000,10000,0,0,0,0,95000,HIGH,95000,95000,95000,2026-04-02,0,0,,0,0,0,false,0,0,,0,0.0,1,1,200000,150000,ACC014,20000,20000,40000,700,1,8,65,220000,190000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,320,12,1,0.90
u015,690,80000,8000,0,0,0,0,80000,HIGH,80000,80000,80000,2026-04-01,0,0,,0,1,1,false,0,0,,1,0.40,0,0,0,60000,ACC015,18000,18000,36000,500,1,5,55,170000,140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,260,15,1,0.25
u016,705,75000,7000,0,0,0,0,75000,HIGH,75000,75000,75000,2026-04-02,0,0,,0,1,1,true,1,0,,1,0.35,0,0,0,55000,ACC016,16000,16000,32000,480,1,6,50,155000,130000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,240,14,1,0.22
u017,715,52000,0,0,0,0,0,52000,HIGH,52000,52000,52000,2026-04-01,0,0,,0,0,0,false,0,0,,0,0.0,1,1,150000,80000,ACC017,12000,12000,24000,400,1,9,40,100000,85000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,180,18,0,0.35
u018,685,70000,11000,0,0,0,0,70000,HIGH,70000,70000,70000,2026-04-01,1,2,LOAN006,0,1,1,false,1,15000,2026-03-10,1,0.50,0,0,0,48000,ACC018,15000,15000,30000,350,1,8,45,140000,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,220,16,1,0.20
u019,250,20000,18000,1,3,3,1,20000,LOW,0,0,0,,0,0,,0,0,0,false,0,0,,0,0.0,0,0,0,8000,ACC019,6000,6000,12000,90,1,5,10,15000,12000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,100,100,50,2,0,1,0,30,60,0,0.02
u020,410,18000,2000,0,0,0,0,18000,LOW,18000,18000,18000,2026-04-01,0,0,,0,0,0,false,0,0,,0,0.0,0,0,0,12000,ACC020,5000,5000,10000,120,1,6,20,30000,25000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,150,100,150,5,0,1,0,90,30,0,0.08
